ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-10735,Nikhil Williams,nikhil.williams29@example.com,Refund Request,"Hello, Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy. Looking forward to your prompt response.",Medium,In Progress,Web Portal
TCK-11099,Neha Chen,neha.chen77@example.com,Account Issue,"Hey, I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. Kindly advise.",Low,Resolved,Mobile App
TCK-10717,Rahul Lee,rahul.lee11@example.com,Refund Request,To whom it may concern: I want my money back for the defective item I returned last week. Please process the credit immediately. Kindly advise.,Critical,Open,Web Portal
TCK-11037,Emma Wang,emma.wang97@example.com,Account Issue,"To whom it may concern: How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing? Thanks.",Low,Open,Web Portal
TCK-10056,Ananya Miller,ananya.miller27@example.com,Payment Issue,"Hey, The installment payment option failed to split my bill, and you deducted the full amount of $412.00 at once. Please correct the installment plan. Thank you!",Medium,Open,Live Chat
TCK-10377,Avery Miller,avery.miller44@example.com,Login Problem,Help needed: Two-factor authentication code (2FA) is not arriving on my phone number. I have been locked out of my portal for 4 hours. Thanks.,High,Open,Mobile App
TCK-11402,Ananya Lee,ananya.lee12@example.com,Delivery Issue,"To whom it may concern: The delivery status has said 'Out for Delivery' for three consecutive days from 8 AM to 9 PM, but driver never shows up. Thank you!",Medium,In Progress,Live Chat
TCK-10316,James Johnson,james.johnson58@example.com,Login Problem,"Hello, I clicked 'Forgot Password' multiple times, but the password reset link email never arrives in my inbox or spam folder. Appreciate your quick assistance.",Low,Open,Web Portal
TCK-11295,Daniel Singh,daniel.singh58@example.com,Product Complaint,"Hi Support Team, The material of this winter coat is extremely cheap and thin, completely different from what was advertised in your product photos. Looking forward to your prompt response.",Medium,Pending Customer,Email
TCK-11263,Alexander Singh,alexander.singh18@example.com,Product Complaint,"To whom it may concern: One of the dining table legs is two inches shorter than the others, making the table wobble violently. Defective manufacturing.",Low,Resolved,Live Chat
TCK-10054,Riley Miller,riley.miller51@example.com,Payment Issue,"Dear Customer Service, I received an unexpected transaction alert of $216.75 from your company that I did not authorize. Please investigate this billing error. Appreciate your quick assistance.",Low,Pending Customer,Email
TCK-11051,Alexander Patel,alexander.patel11@example.com,Account Issue,"Good day, Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account.",Low,Pending Customer,Web Portal
TCK-10498,Alexander Smith,alexander.smith32@example.com,Order Status,"Good day, Could you confirm if order #345840 has been dispatched? The estimated arrival date was today, but no courier updates yet. Let me know how to proceed.",Medium,Resolved,Web Portal
TCK-10464,Aarav Smith,aarav.smith66@example.com,Order Status,"Hello, I need to check the delivery timeline for purchase #753443. Will it reach before Friday as I am traveling out of state?",Low,Resolved,Mobile App
TCK-10208,Daniel Chen,daniel.chen22@example.com,Login Problem,"Dear Customer Service, I get 'Session expired - please login again' immediately after entering my correct username and password. Infinite loop bug. Kindly advise.",Critical,In Progress,Email
TCK-11576,Rahul Miller,rahul.miller13@example.com,Delivery Issue,"Hello, My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Please help me resolve this ASAP.",High,Pending Customer,Live Chat
TCK-11587,Aarav Kim,aarav.kim59@example.com,Delivery Issue,"Hey, Package is held at customs clearance depot for 8 days because the shipping invoice documentation was missing from the parcel. Thanks.",Medium,In Progress,Web Portal
TCK-10030,Taylor Garcia,taylor.garcia82@example.com,Payment Issue,"Hey, I was charged twice on my credit card for order #941056. Please check your billing system and reverse the duplicate $534.00 charge immediately. Kindly advise.",Critical,Pending Customer,Mobile App
TCK-11501,Sophia Verma,sophia.verma20@example.com,Delivery Issue,"Hello, The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Thanks.",Low,Resolved,Web Portal
TCK-10582,Riley Verma,riley.verma51@example.com,Order Status,Help needed: My order status abruptly changed from 'Shipped' back to 'On Hold'. What is the reason for this hold? This is very frustrating.,High,Pending Customer,Live Chat
TCK-10871,Sophia Verma,sophia.verma56@example.com,Technical Support,"Hey, Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header. Kindly advise.",Low,Resolved,Mobile App
TCK-11007,Morgan Singh,morgan.singh62@example.com,Account Issue,"Hello, Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. Thank you!",Medium,Resolved,Email
TCK-11254,Neha Lee,neha.lee31@example.com,Product Complaint,"Urgent: One of the dining table legs is two inches shorter than the others, making the table wobble violently. Defective manufacturing.",High,Pending Customer,Mobile App
TCK-10991,Emma Garcia,emma.garcia31@example.com,Technical Support,To whom it may concern: Mobile app push notifications are completely failing on Android 14 devices. Permissions are enabled in system settings. Thanks.,Low,Open,Web Portal
TCK-10127,Ethan Kim,ethan.kim26@example.com,Payment Issue,"Dear Customer Service, Automatic renewal charged my expired card somehow and gave an overdue penalty of $78.99. Please fix my payment method. This is very frustrating.",High,Pending Customer,Email
TCK-10307,William Verma,william.verma59@example.com,Login Problem,"Hi Support Team, My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Appreciate your quick assistance.",High,Pending Customer,Live Chat
TCK-10868,Daniel Tanaka,daniel.tanaka27@example.com,Technical Support,"Hello, Exported CSV files have corrupted text formatting and broken UTF-8 encoding for international non-English characters. Please help me resolve this ASAP.",Critical,Open,Mobile App
TCK-10728,Emma Johnson,emma.johnson56@example.com,Refund Request,"Hey, Refund status says 'Completed' in my portal, but my bank statement shows zero incoming transfers. Please share the ARN / bank reference number.",Medium,Pending Customer,Email
TCK-11194,Chris Garcia,chris.garcia36@example.com,Account Issue,"Hello, My student discount verification was approved by SheerID, but my subscription billing still shows standard commercial price. This is very frustrating.",Medium,In Progress,Live Chat
TCK-11488,Ananya Miller,ananya.miller29@example.com,Delivery Issue,"Dear Customer Service, The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Let me know how to proceed.",Low,Open,Web Portal
TCK-10829,Neha Williams,neha.williams48@example.com,Technical Support,"To whom it may concern: File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads. Looking forward to your prompt response.",Low,Resolved,Mobile App
TCK-10320,Alexander Martinez,alexander.martinez83@example.com,Login Problem,"Urgent: I changed my registered email address last week, and now neither the old nor the new email is recognized by the login system. Let me know how to proceed.",High,In Progress,Live Chat
TCK-11265,David Singh,david.singh61@example.com,Product Complaint,"Hi Support Team, Fragile glass vase was shipped without adequate bubble wrap or protective padding, arriving completely shattered into pieces. Kindly advise.",Low,Pending Customer,Mobile App
TCK-11206,Rahul Davis,rahul.davis12@example.com,Product Complaint,Urgent: Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box.,High,Open,Live Chat
TCK-10210,Olivia Smith,olivia.smith24@example.com,Login Problem,"Hello, I get 'Session expired - please login again' immediately after entering my correct username and password. Infinite loop bug.",Critical,Pending Customer,Mobile App
TCK-10171,Isabella Johnson,isabella.johnson21@example.com,Payment Issue,Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation.,Medium,In Progress,Web Portal
TCK-11479,William Gupta,william.gupta90@example.com,Delivery Issue,"Hello, The delivery driver literally threw the heavy parcel over my high front fence, denting the outer shipping box.",Medium,Resolved,Email
TCK-10418,Mia Smith,mia.smith55@example.com,Order Status,Urgent: Can you send me the invoice and live GPS tracking link for order #674822 placed under my business account? Let me know how to proceed.,High,Resolved,Web Portal
TCK-11320,Isabella Singh,isabella.singh52@example.com,Product Complaint,"Good day, The size chart provided on your website is completely inaccurate. The XL shirt fits like a small medium. Requesting an exchange. Let me know how to proceed.",Medium,Resolved,Live Chat
TCK-10692,Charlotte Jones,charlotte.jones15@example.com,Refund Request,"Hi Support Team, Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy. Let me know how to proceed.",Low,In Progress,Live Chat
TCK-10281,Pat Miller,pat.miller74@example.com,Login Problem,Urgent: My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Appreciate your quick assistance.,Critical,In Progress,Email
TCK-11421,Emma Gupta,emma.gupta33@example.com,Delivery Issue,"Hi Support Team, Estimated delivery date has changed 4 times this week. First Monday, then Wednesday, now next week. Highly unreliable service. Let me know how to proceed.",Medium,Resolved,Live Chat
